id,severity,remediation_risk,remediation_risk_axis,persona,area,finding,evidence,proposed_action,disposition
TEST-1,High,Low,none,QA / regression,TUI compaction path,"CompactionScreen calls call_compaction_api(model_info, prompt_content) with 2 args but the function requires 3 (model, prompt, verbosity) and returns a str, yet the caller does result['content']. TUI compaction would raise TypeError at runtime. Zero test coverage on this headline TUI feature let the bug ship.",ocman_tui/app.py:1315-1316 vs ocman.py:787,"Add a TUI compaction test (mock call_compaction_api) asserting it is invoked correctly and a file is written; this both fixes the regression gap and forces the signature fix during execution.",propose-now
TEST-2,High,Low,none,testing expert / QA,recovery parse pipeline,"find_turns/extract_opencode_turns (the core recovery parser that turns an opencode export into Turns) has no fixture-based test. It parses external JSON and is the product's headline feature; only downstream helpers (consolidate/truncate) are unit-tested.",ocman.py:2106 (find_turns), 1948 (extract_opencode_turns); tests/ (none),"Add a small realistic opencode-export JSON fixture + tests asserting find_turns extracts the expected user/assistant turns (incl. include_tools on/off, and the raw-text fallback).",propose-now
TEST-3,High,Low,none,testing expert,end-to-end recovery,"No test exercises recover_from_export / the CLI recovery+compaction main() flow (export -> parse -> truncate -> render -> write restart/transcript files). The primary CLI use case is unverified end-to-end.",ocman.py:3341 (recover_from_export), main(); tests/ (none),"Add an integration test that feeds a fixture export through the pipeline (mock the opencode subprocess + the API) and asserts the restart/transcript files are produced with expected content.",propose-now
TEST-4,Medium,Low,none,software engineer,compaction API client,"call_compaction_api (network/LLM client) is untested: HTTPS-enforcement branch, non-HTTPS refusal, HTTP-error envelope, empty-choices/empty-content errors, and success parsing are all unverified.",ocman.py:787-892; tests/ (none),"Add unit tests mocking urllib.request.urlopen: assert non-HTTPS+non-localhost raises, a success payload returns content, and empty/Error responses raise RecoveryError.",propose-now
TEST-5,Medium,Low,none,software engineer,output rendering,"render_restart_context, render_compact_prompt, render_transcript produce the user-facing artifacts but have no assertions on their output structure.",ocman.py:2538 (render_transcript), 2596 (render_restart_context), render_compact_prompt; tests/ (none),"Add tests asserting each renderer includes expected headings/turn content for a small Turn list (test-as-documentation of the output contract).",propose-now
TEST-6,Medium,Low,none,software engineer,config parsing helpers,"strip_jsonc_comments, parse_json_text, _read_file_ref, expand_env_vars (the opencode-config parsing chain) are largely untested at the ocman.py level (expand_config_refs is tested via the TUI alias only).",ocman.py:401/1165/465/486; tests/ (partial),"Add focused unit tests for JSONC comment stripping, lenient JSON parsing, and {file:}/{env:}/${VAR} expansion incl. malformed input.",propose-now
TEST-7,Low,Low,none,software engineer,pure helpers,"estimate_tokens and estimate_cost are pure, trivially testable, and untested.",ocman.py:732/749; tests/ (none),"Add small unit tests pinning token estimate heuristic and cost math (incl. None-cost model returns None).",propose-now
TEST-8,Low,Low,none,testing expert,extract_and_import old format,"The legacy db_data.json import fallback branch is exercised only indirectly by the SQLi/traversal rejection tests (which use the old format). A positive old-format round-trip import is not asserted.",ocman.py (extract_and_import_session old-format branch); tests/test_export_import.py,"Add a positive old-format (db_data.json) import test asserting rows import correctly, to pin that back-compat branch.",propose-now
TEST-9,Low,Low,none,testing expert / CI,benchmark exclusion in CI,"CI runs bare pytest, which correctly skips the new OCMAN_BENCHMARK-gated benchmarks; confirm this stays true and document the opt-in run so contributors know it exists.",.github/workflows/ci.yml; tests/test_perf.py,"Document the benchmark opt-in in CONTRIBUTING/README testing section; optionally add a CI note. No CI gate change.",propose-now-small
TEST-10,Low,Medium-High,functionality,testing expert,coverage measurement,"No coverage tooling; hard to see which branches are exercised. Adding coverage gating could be noisy/flaky and force busywork on a large single-file module.",pyproject.toml (no coverage config),"Optionally add coverage as an opt-in local tool (not a CI gate) to guide test authoring; do NOT gate merges on a coverage number.",defer-optional
